timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2019-07-03T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140911.458435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128941.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.84,51.27,50.72,51.06,69062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140779.858435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128810.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.2,50.35,49.6,50.01,101354400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,138121.538435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,126151.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,AAPL,AAPL,49.8,50.38,49.7,50.31,82312000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,138911.138435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,126941.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.46,50.93,50.39,50.81,71588400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140148.178435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.83,51.1,50.43,50.44,80767200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,139226.978435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,127257.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.61,51.0,50.55,50.83,70380800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140200.818435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128231.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.02,51.47,51.0,51.3,67789600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,49.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,141411.538435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,129441.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.15,51.53,50.88,51.12,67467200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140964.098435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128994.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.01,51.27,50.82,50.84,56430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,140227.138435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,128257.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.0,51.47,50.92,51.42,74162400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,141701.058435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,129731.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,AAPL,AAPL,51.45,51.62,50.59,50.65,83717200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,139753.378435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,127783.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,5780.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,AAPL,AAPL,50.91,51.81,50.9,51.81,89111600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,50.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,48.3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,142674.898435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,11969.778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,130705.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
